ID,SIZE,PREDICTED,ACTUAL
19,126,1.0239857510527856E-5,NO
19,22,1.6212914037417938E-5,NO
19,75,8.843538001792882E-6,NO
19,131,8.106588450130645E-6,NO
19,223,2.1616985067010154E-5,NO
19,40,3.81489789797503E-6,NO
19,381,1.768676317646121E-5,YES
19,46,6.2760914545420135E-6,NO
19,26,1.1444519055238334E-5,NO
19,66,5.558831834077093E-6,NO
19,95,1.9455370673600605E-5,NO
19,33,1.9074562257382623E-6,NO
19,103,6.7089195402631736E-6,NO
19,219,2.4318976774646975E-5,NO
19,328,2.779292320089545E-5,YES
19,59,0.004748469836044876,NO
19,376,0.014111136664185014,NO
19,33,1.9074562257382623E-6,NO
19,36,3.60296065307942E-6,NO
19,44,6.2760914545420135E-6,NO
19,70,6.2760914545420135E-6,NO
19,69,0.039309138218558075,NO
19,31,6.2760914545420135E-6,NO
19,27,4.323546552668058E-6,NO
19,33,1.9074562257382623E-6,NO
19,27,4.323546552668058E-6,NO
19,27,4.323546552668058E-6,NO
19,40,3.81489789797503E-6,NO
19,60,0.01735189648918913,NO
19,69,0.039309138218558075,NO
19,85,0.006416412323926447,NO
19,85,0.006416412323926447,NO
19,86,0.004157383549607991,YES
19,50,3.53745274103445E-6,YES
19,125,0.0039917533066141766,NO
19,151,8.106588450130645E-6,NO
19,242,0.014111136664185014,NO
19,47,4.323546552668058E-6,NO
19,72,0.0036936000740620577,NO
19,51,7.205869381231128E-6,NO
19,51,7.205869381231128E-6,NO
19,106,3.60296065307942E-6,YES
19,87,7.782329959177112E-6,NO
19,80,0.0030269904352570654,NO
19,76,7.205869381231128E-6,NO
19,41,4.988700924192163E-6,NO
19,63,4.988700924192163E-6,NO
19,55,6.485291789541121E-6,NO
19,106,3.60296065307942E-6,NO
19,72,0.0036936000740620577,NO
19,86,0.004157383549607991,NO
19,55,6.485291789541121E-6,NO
19,135,2.779292320089545E-5,NO
19,63,4.988700924192163E-6,NO
19,412,2.1616985067010154E-5,NO
19,533,2.779292320089545E-5,NO
19,71,1.9448559852662582E-4,NO
19,50,3.53745274103445E-6,NO
19,39,4.323546552668058E-6,NO
19,88,0.014605433502688505,NO
19,37,0.006413334386285267,NO
19,74,0.004748469836044876,NO
19,79,4.421808105324459E-6,NO
19,321,1.6212914037417938E-5,NO
19,631,3.242477667460205E-5,NO
19,140,6.485291789541121E-6,NO
